date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-294.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-14,410.0,-480.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-15,410.0,-201.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,0.02,0.05,SPY181121C00285500,285.5,normalDay
2018-11-16,410.0,-127.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,0.02,0.02,SPY181121C00285500,285.5,normalDay
2018-11-19,410.0,-589.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY181121C00285500,285.5,normalDay
2018-11-20,410.0,-1087.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY181121C00285500,285.5,normalDay
2018-11-21,412.0,-998.0,2.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,0.02,0.0,SPY181121C00285500,285.5,expirationDay
2018-11-23,412.0,-1175.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-26,412.0,-750.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-27,412.0,-660.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-28,412.0,-45.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,0.09,0.12,SPY181203C00285000,285.0,normalDay
2018-11-29,412.0,-102.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,0.09,0.09,SPY181203C00285000,285.0,normalDay
2018-11-30,412.0,65.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,0.09,0.09,SPY181203C00285000,285.0,normalDay
2018-12-03,421.0,430.0,9.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,0.09,0.0,SPY181203C00285000,285.0,expirationDay
2018-12-04,421.0,-475.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-06,421.0,-516.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-07,421.0,-1143.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-10,421.0,-1093.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-11,421.0,-1087.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-12,421.0,-954.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-13,421.0,-963.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-14,421.0,-1453.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-17,421.0,-1964.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-18,421.0,-1992.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-19,421.0,-2374.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-20,421.0,-2783.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-21,421.0,-3430.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-24,421.0,-4066.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,421.0,-2882.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-27,421.0,-2693.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-28,421.0,-2725.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-31,421.0,-2508.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-02,421.0,-2482.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-03,421.0,-3079.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-04,421.0,-2261.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-07,421.0,-2062.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-08,421.0,-1823.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-09,421.0,-1703.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-10,421.0,-1612.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-11,421.0,-1602.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-14,421.0,-1760.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-15,421.0,-1468.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190118C00270000,270.0,normalDay
2019-01-16,421.0,-1405.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190118C00270000,270.0,normalDay
2019-01-17,421.0,-1206.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190118C00270000,270.0,normalDay
2019-01-18,422.0,-854.0,1.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,0.01,0.0,SPY190118C00270000,270.0,expirationDay
2019-01-22,422.0,-1214.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-23,422.0,-1159.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-24,422.0,-1145.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-25,422.0,-922.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-28,422.0,-1124.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-29,422.0,-1159.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-30,422.0,-745.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,0.02,0.05,SPY190204C00276000,276.0,normalDay
2019-01-31,422.0,-511.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,0.02,0.06,SPY190204C00276000,276.0,normalDay
2019-02-01,422.0,-493.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190204C00276000,276.0,normalDay
2019-02-04,424.0,-304.0,2.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,0.02,0.0,SPY190204C00276000,276.0,expirationDay
2019-02-05,424.0,-193.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,0.23,0.26,SPY190211C00277000,277.0,normalDay
2019-02-06,424.0,-214.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,0.23,0.11,SPY190211C00277000,277.0,normalDay
2019-02-07,424.0,-464.0,0.0,100,270.14,275.0,0,0.0,0.0,,0.0,1,0.23,0.01,SPY190211C00277000,277.0,normalDay
2019-02-08,424.0,-431.0,0.0,100,270.47,275.0,0,0.0,0.0,,0.0,1,0.23,0.01,SPY190211C00277000,277.0,normalDay
2019-02-11,447.0,-438.0,23.0,100,270.62,275.0,0,0.0,0.0,,0.0,1,0.23,0.0,SPY190211C00277000,277.0,expirationDay
