date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-7.0,0.0,0,273.51,0.0,1,3.53,3.6,SPY181107P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-62.0,0.0,0,271.89,0.0,1,3.53,4.15,SPY181107P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,83.0,0.0,0,273.39,0.0,1,3.53,2.7,SPY181107P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,185.0,0.0,0,275.12,0.0,1,3.53,1.68,SPY181107P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,353.0,0.0,353.0,0,281.01,0.0,1,3.53,0.0,SPY181107P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-08,353.0,-4.0,0.0,0,280.5,0.0,1,0.39,0.43,SPY181114P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,353.0,-31.0,0.0,0,277.76,0.0,1,0.39,0.7,SPY181114P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,353.0,-204.0,0.0,0,272.57,0.0,1,0.39,2.43,SPY181114P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,353.0,-213.0,0.0,0,272.06,0.0,1,0.39,2.52,SPY181114P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,392.0,-380.0,39.0,100,270.2,274.0,1,0.39,0.0,SPY181114P00274000,274.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,392.0,-145.0,0.0,100,273.02,274.0,0,0.0,0.0,,0.0,1,4.5,4.97,SPY181119C00269000,269.0,normalDay
2018-11-16,392.0,-114.0,0.0,100,273.73,274.0,0,0.0,0.0,,0.0,1,4.5,5.37,SPY181119C00269000,269.0,normalDay
2018-11-19,342.0,-114.0,-50.0,0,269.1,0.0,0,0.0,0.0,,0.0,1,4.5,0.0,SPY181119C00269000,269.0,expirationDay
2018-11-20,342.0,-52.0,0.0,0,264.12,0.0,1,7.45,7.97,SPY181126P00271500,271.5,0,0.0,0.0,,0.0,normalDay
2018-11-21,342.0,52.0,0.0,0,265.02,0.0,1,7.45,6.93,SPY181126P00271500,271.5,0,0.0,0.0,,0.0,normalDay
2018-11-23,342.0,-249.0,0.0,0,263.25,0.0,1,7.45,9.94,SPY181126P00271500,271.5,0,0.0,0.0,,0.0,normalDay
2018-11-26,1087.0,-400.0,745.0,100,267.5,271.5,1,7.45,0.0,SPY181126P00271500,271.5,0,0.0,0.0,,0.0,expirationDay
2018-11-27,1087.0,-315.0,0.0,100,268.4,271.5,0,0.0,0.0,,0.0,1,2.08,2.13,SPY181130C00268000,268.0,normalDay
2018-11-28,1087.0,-139.0,0.0,100,274.58,271.5,0,0.0,0.0,,0.0,1,2.08,6.55,SPY181130C00268000,268.0,normalDay
2018-11-29,1087.0,-168.0,0.0,100,273.98,271.5,0,0.0,0.0,,0.0,1,2.08,6.24,SPY181130C00268000,268.0,normalDay
2018-11-30,945.0,-168.0,-142.0,0,275.65,0.0,0,0.0,0.0,,0.0,1,2.08,0.0,SPY181130C00268000,268.0,expirationDay
2018-12-03,945.0,-4.0,0.0,0,279.3,0.0,1,0.24,0.28,SPY181207P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-12-04,945.0,-334.0,0.0,0,270.25,0.0,1,0.24,3.58,SPY181207P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-12-06,945.0,-280.0,0.0,0,269.84,0.0,1,0.24,3.04,SPY181207P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-12-07,969.0,-893.0,24.0,100,263.57,272.5,1,0.24,0.0,SPY181207P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-12-10,969.0,-849.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,1.76,1.82,SPY181214C00267000,267.0,normalDay
2018-12-11,969.0,-801.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,1.76,1.4,SPY181214C00267000,267.0,normalDay
2018-12-12,969.0,-652.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,1.76,1.24,SPY181214C00267000,267.0,normalDay
2018-12-13,969.0,-594.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,1.76,0.57,SPY181214C00267000,267.0,normalDay
2018-12-14,1145.0,-1203.0,176.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,1.76,0.0,SPY181214C00267000,267.0,expirationDay
2018-12-17,1145.0,-1717.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,0.51,0.54,SPY181221C00263500,263.5,normalDay
2018-12-18,1145.0,-1735.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,0.51,0.44,SPY181221C00263500,263.5,normalDay
2018-12-19,1145.0,-2078.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,0.51,0.05,SPY181221C00263500,263.5,normalDay
2018-12-20,1145.0,-2484.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,0.51,0.02,SPY181221C00263500,263.5,normalDay
2018-12-21,1196.0,-3180.0,51.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,0.51,0.0,SPY181221C00263500,263.5,expirationDay
