date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,1.82,1.9,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,182.0,-261.0,182.0,100,271.89,274.5,1,1.82,0.0,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,182.0,-117.0,0.0,100,273.39,274.5,0,0.0,0.0,,0.0,1,7.3,7.36,SPY190118C00276000,276.0,normalDay
2018-11-06,182.0,-18.0,0.0,100,275.12,274.5,0,0.0,0.0,,0.0,1,7.3,8.1,SPY190118C00276000,276.0,normalDay
2018-11-07,182.0,300.0,0.0,100,281.01,274.5,0,0.0,0.0,,0.0,1,7.3,10.81,SPY190118C00276000,276.0,normalDay
2018-11-08,182.0,299.0,0.0,100,280.5,274.5,0,0.0,0.0,,0.0,1,7.3,10.31,SPY190118C00276000,276.0,normalDay
2018-11-09,182.0,205.0,0.0,100,277.76,274.5,0,0.0,0.0,,0.0,1,7.3,8.51,SPY190118C00276000,276.0,normalDay
2018-11-12,182.0,-76.0,0.0,100,272.57,274.5,0,0.0,0.0,,0.0,1,7.3,6.13,SPY190118C00276000,276.0,normalDay
2018-11-13,182.0,-82.0,0.0,100,272.06,274.5,0,0.0,0.0,,0.0,1,7.3,5.68,SPY190118C00276000,276.0,normalDay
2018-11-14,182.0,-183.0,0.0,100,270.2,274.5,0,0.0,0.0,,0.0,1,7.3,4.83,SPY190118C00276000,276.0,normalDay
2018-11-15,182.0,-35.0,0.0,100,273.02,274.5,0,0.0,0.0,,0.0,1,7.3,6.17,SPY190118C00276000,276.0,normalDay
2018-11-16,182.0,37.0,0.0,100,273.73,274.5,0,0.0,0.0,,0.0,1,7.3,6.16,SPY190118C00276000,276.0,normalDay
2018-11-19,182.0,-233.0,0.0,100,269.1,274.5,0,0.0,0.0,,0.0,1,7.3,4.23,SPY190118C00276000,276.0,normalDay
2018-11-20,182.0,-568.0,0.0,100,264.12,274.5,0,0.0,0.0,,0.0,1,7.3,2.6,SPY190118C00276000,276.0,normalDay
2018-11-21,182.0,-465.0,0.0,100,265.02,274.5,0,0.0,0.0,,0.0,1,7.3,2.47,SPY190118C00276000,276.0,normalDay
2018-11-23,182.0,-598.0,0.0,100,263.25,274.5,0,0.0,0.0,,0.0,1,7.3,2.03,SPY190118C00276000,276.0,normalDay
2018-11-26,182.0,-246.0,0.0,100,267.5,274.5,0,0.0,0.0,,0.0,1,7.3,2.76,SPY190118C00276000,276.0,normalDay
2018-11-27,182.0,-181.0,0.0,100,268.4,274.5,0,0.0,0.0,,0.0,1,7.3,3.01,SPY190118C00276000,276.0,normalDay
2018-11-28,182.0,186.0,0.0,100,274.58,274.5,0,0.0,0.0,,0.0,1,7.3,5.52,SPY190118C00276000,276.0,normalDay
2018-11-29,182.0,127.0,0.0,100,273.98,274.5,0,0.0,0.0,,0.0,1,7.3,5.51,SPY190118C00276000,276.0,normalDay
2018-11-30,182.0,203.0,0.0,100,275.65,274.5,0,0.0,0.0,,0.0,1,7.3,6.42,SPY190118C00276000,276.0,normalDay
2018-12-03,182.0,453.0,0.0,100,279.3,274.5,0,0.0,0.0,,0.0,1,7.3,7.57,SPY190118C00276000,276.0,normalDay
2018-12-04,182.0,-66.0,0.0,100,270.25,274.5,0,0.0,0.0,,0.0,1,7.3,3.71,SPY190118C00276000,276.0,normalDay
2018-12-06,182.0,-94.0,0.0,100,269.84,274.5,0,0.0,0.0,,0.0,1,7.3,3.58,SPY190118C00276000,276.0,normalDay
2018-12-07,182.0,-559.0,0.0,100,263.57,274.5,0,0.0,0.0,,0.0,1,7.3,1.96,SPY190118C00276000,276.0,normalDay
2018-12-10,182.0,-497.0,0.0,100,264.07,274.5,0,0.0,0.0,,0.0,1,7.3,1.84,SPY190118C00276000,276.0,normalDay
2018-12-11,182.0,-473.0,0.0,100,264.13,274.5,0,0.0,0.0,,0.0,1,7.3,1.66,SPY190118C00276000,276.0,normalDay
2018-12-12,182.0,-352.0,0.0,100,265.46,274.5,0,0.0,0.0,,0.0,1,7.3,1.78,SPY190118C00276000,276.0,normalDay
2018-12-13,182.0,-338.0,0.0,100,265.37,274.5,0,0.0,0.0,,0.0,1,7.3,1.55,SPY190118C00276000,276.0,normalDay
2018-12-14,182.0,-756.0,0.0,100,260.47,274.5,0,0.0,0.0,,0.0,1,7.3,0.83,SPY190118C00276000,276.0,normalDay
2018-12-17,182.0,-1223.0,0.0,100,255.36,274.5,0,0.0,0.0,,0.0,1,7.3,0.39,SPY190118C00276000,276.0,normalDay
2018-12-18,182.0,-1253.0,0.0,100,255.08,274.5,0,0.0,0.0,,0.0,1,7.3,0.41,SPY190118C00276000,276.0,normalDay
2018-12-19,182.0,-1613.0,0.0,100,251.26,274.5,0,0.0,0.0,,0.0,1,7.3,0.19,SPY190118C00276000,276.0,normalDay
2018-12-20,182.0,-2020.0,0.0,100,247.17,274.5,0,0.0,0.0,,0.0,1,7.3,0.17,SPY190118C00276000,276.0,normalDay
2018-12-21,182.0,-2659.0,0.0,100,240.7,274.5,0,0.0,0.0,,0.0,1,7.3,0.09,SPY190118C00276000,276.0,normalDay
2018-12-24,182.0,-3292.0,0.0,100,234.34,274.5,0,0.0,0.0,,0.0,1,7.3,0.06,SPY190118C00276000,276.0,normalDay
2018-12-26,182.0,-2116.0,0.0,100,246.18,274.5,0,0.0,0.0,,0.0,1,7.3,0.14,SPY190118C00276000,276.0,normalDay
2018-12-27,182.0,-1928.0,0.0,100,248.07,274.5,0,0.0,0.0,,0.0,1,7.3,0.15,SPY190118C00276000,276.0,normalDay
2018-12-28,182.0,-1955.0,0.0,100,247.75,274.5,0,0.0,0.0,,0.0,1,7.3,0.1,SPY190118C00276000,276.0,normalDay
2018-12-31,182.0,-1734.0,0.0,100,249.92,274.5,0,0.0,0.0,,0.0,1,7.3,0.06,SPY190118C00276000,276.0,normalDay
2019-01-02,182.0,-1705.0,0.0,100,250.18,274.5,0,0.0,0.0,,0.0,1,7.3,0.03,SPY190118C00276000,276.0,normalDay
2019-01-03,182.0,-2300.0,0.0,100,244.21,274.5,0,0.0,0.0,,0.0,1,7.3,0.01,SPY190118C00276000,276.0,normalDay
2019-01-04,182.0,-1484.0,0.0,100,252.39,274.5,0,0.0,0.0,,0.0,1,7.3,0.03,SPY190118C00276000,276.0,normalDay
2019-01-07,182.0,-1285.0,0.0,100,254.38,274.5,0,0.0,0.0,,0.0,1,7.3,0.03,SPY190118C00276000,276.0,normalDay
2019-01-08,182.0,-1046.0,0.0,100,256.77,274.5,0,0.0,0.0,,0.0,1,7.3,0.03,SPY190118C00276000,276.0,normalDay
2019-01-09,182.0,-927.0,0.0,100,257.97,274.5,0,0.0,0.0,,0.0,1,7.3,0.04,SPY190118C00276000,276.0,normalDay
2019-01-10,182.0,-835.0,0.0,100,258.88,274.5,0,0.0,0.0,,0.0,1,7.3,0.03,SPY190118C00276000,276.0,normalDay
2019-01-11,182.0,-824.0,0.0,100,258.98,274.5,0,0.0,0.0,,0.0,1,7.3,0.02,SPY190118C00276000,276.0,normalDay
2019-01-14,182.0,-982.0,0.0,100,257.4,274.5,0,0.0,0.0,,0.0,1,7.3,0.02,SPY190118C00276000,276.0,normalDay
2019-01-15,182.0,-686.0,0.0,100,260.35,274.5,0,0.0,0.0,,0.0,1,7.3,0.01,SPY190118C00276000,276.0,normalDay
2019-01-16,182.0,-624.0,0.0,100,260.98,274.5,0,0.0,0.0,,0.0,1,7.3,0.02,SPY190118C00276000,276.0,normalDay
2019-01-17,182.0,-425.0,0.0,100,262.96,274.5,0,0.0,0.0,,0.0,1,7.3,0.01,SPY190118C00276000,276.0,normalDay
2019-01-18,912.0,-804.0,730.0,100,266.46,274.5,0,0.0,0.0,,0.0,1,7.3,0.0,SPY190118C00276000,276.0,expirationDay
2019-01-22,912.0,-1187.0,0.0,100,262.86,274.5,0,0.0,0.0,,0.0,1,12.97,13.2,SPY190418C00257000,257.0,normalDay
2019-01-23,912.0,-1131.0,0.0,100,263.41,274.5,0,0.0,0.0,,0.0,1,12.97,13.19,SPY190418C00257000,257.0,normalDay
2019-01-24,912.0,-1058.0,0.0,100,263.55,274.5,0,0.0,0.0,,0.0,1,12.97,12.6,SPY190418C00257000,257.0,normalDay
2019-01-25,912.0,-1020.0,0.0,100,265.78,274.5,0,0.0,0.0,,0.0,1,12.97,14.45,SPY190418C00257000,257.0,normalDay
2019-01-28,912.0,-1083.0,0.0,100,263.76,274.5,0,0.0,0.0,,0.0,1,12.97,13.06,SPY190418C00257000,257.0,normalDay
2019-01-29,912.0,-1079.0,0.0,100,263.41,274.5,0,0.0,0.0,,0.0,1,12.97,12.67,SPY190418C00257000,257.0,normalDay
2019-01-30,912.0,-926.0,0.0,100,267.58,274.5,0,0.0,0.0,,0.0,1,12.97,15.31,SPY190418C00257000,257.0,normalDay
2019-01-31,912.0,-880.0,0.0,100,269.93,274.5,0,0.0,0.0,,0.0,1,12.97,17.2,SPY190418C00257000,257.0,normalDay
