date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-309.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,5.15,5.3,SPY190628C00292000,292.0,normalDay
2018-11-14,410.0,-443.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,5.15,4.78,SPY190628C00292000,292.0,normalDay
2018-11-15,410.0,-270.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,5.15,5.87,SPY190628C00292000,292.0,normalDay
2018-11-16,410.0,-195.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,5.15,5.83,SPY190628C00292000,292.0,normalDay
2018-11-19,410.0,-536.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,5.15,4.61,SPY190628C00292000,292.0,normalDay
2018-11-20,410.0,-931.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,5.15,3.58,SPY190628C00292000,292.0,normalDay
2018-11-21,410.0,-845.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,5.15,3.62,SPY190628C00292000,292.0,normalDay
2018-11-23,410.0,-983.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,5.15,3.23,SPY190628C00292000,292.0,normalDay
2018-11-26,410.0,-622.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,5.15,3.87,SPY190628C00292000,292.0,normalDay
2018-11-27,410.0,-555.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,5.15,4.1,SPY190628C00292000,292.0,normalDay
2018-11-28,410.0,-121.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,5.15,5.94,SPY190628C00292000,292.0,normalDay
2018-11-29,410.0,-179.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,5.15,5.92,SPY190628C00292000,292.0,normalDay
2018-11-30,410.0,-67.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,5.15,6.47,SPY190628C00292000,292.0,normalDay
2018-12-03,410.0,234.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,5.15,7.11,SPY190628C00292000,292.0,normalDay
2018-12-04,410.0,-410.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,5.15,4.5,SPY190628C00292000,292.0,normalDay
2018-12-06,410.0,-445.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,5.15,4.44,SPY190628C00292000,292.0,normalDay
2018-12-07,410.0,-947.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,5.15,3.19,SPY190628C00292000,292.0,normalDay
2018-12-10,410.0,-911.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,5.15,3.33,SPY190628C00292000,292.0,normalDay
2018-12-11,410.0,-902.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,5.15,3.3,SPY190628C00292000,292.0,normalDay
2018-12-12,410.0,-799.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,5.15,3.6,SPY190628C00292000,292.0,normalDay
2018-12-13,410.0,-807.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,5.15,3.59,SPY190628C00292000,292.0,normalDay
2018-12-14,410.0,-1222.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,5.15,2.84,SPY190628C00292000,292.0,normalDay
2018-12-17,410.0,-1671.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,5.15,2.22,SPY190628C00292000,292.0,normalDay
2018-12-18,410.0,-1690.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,5.15,2.13,SPY190628C00292000,292.0,normalDay
2018-12-19,410.0,-2017.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,5.15,1.58,SPY190628C00292000,292.0,normalDay
2018-12-20,410.0,-2413.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,5.15,1.45,SPY190628C00292000,292.0,normalDay
2018-12-21,410.0,-3003.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,5.15,0.88,SPY190628C00292000,292.0,normalDay
2018-12-24,410.0,-3615.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,5.15,0.64,SPY190628C00292000,292.0,normalDay
2018-12-26,410.0,-2489.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,5.15,1.22,SPY190628C00292000,292.0,normalDay
2018-12-27,410.0,-2328.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,5.15,1.5,SPY190628C00292000,292.0,normalDay
2018-12-28,410.0,-2345.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,5.15,1.35,SPY190628C00292000,292.0,normalDay
2018-12-31,410.0,-2121.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,5.15,1.28,SPY190628C00292000,292.0,normalDay
2019-01-02,410.0,-2078.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,5.15,1.11,SPY190628C00292000,292.0,normalDay
2019-01-03,410.0,-2632.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,5.15,0.68,SPY190628C00292000,292.0,normalDay
2019-01-04,410.0,-1859.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,5.15,1.13,SPY190628C00292000,292.0,normalDay
2019-01-07,410.0,-1666.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,5.15,1.19,SPY190628C00292000,292.0,normalDay
2019-01-08,410.0,-1441.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,5.15,1.33,SPY190628C00292000,292.0,normalDay
2019-01-09,410.0,-1318.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,5.15,1.3,SPY190628C00292000,292.0,normalDay
2019-01-10,410.0,-1234.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,5.15,1.37,SPY190628C00292000,292.0,normalDay
2019-01-11,410.0,-1199.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,5.15,1.12,SPY190628C00292000,292.0,normalDay
2019-01-14,410.0,-1333.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,5.15,0.88,SPY190628C00292000,292.0,normalDay
2019-01-15,410.0,-1044.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,5.15,0.94,SPY190628C00292000,292.0,normalDay
2019-01-16,410.0,-986.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,5.15,0.99,SPY190628C00292000,292.0,normalDay
2019-01-17,410.0,-811.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,5.15,1.22,SPY190628C00292000,292.0,normalDay
2019-01-18,410.0,-512.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,5.15,1.73,SPY190628C00292000,292.0,normalDay
2019-01-22,410.0,-840.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,5.15,1.41,SPY190628C00292000,292.0,normalDay
2019-01-23,410.0,-778.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,5.15,1.34,SPY190628C00292000,292.0,normalDay
2019-01-24,410.0,-748.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,5.15,1.18,SPY190628C00292000,292.0,normalDay
2019-01-25,410.0,-558.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,5.15,1.51,SPY190628C00292000,292.0,normalDay
2019-01-28,410.0,-731.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,5.15,1.22,SPY190628C00292000,292.0,normalDay
2019-01-29,410.0,-761.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,5.15,1.17,SPY190628C00292000,292.0,normalDay
2019-01-30,410.0,-392.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,5.15,1.65,SPY190628C00292000,292.0,normalDay
2019-01-31,410.0,-195.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,5.15,2.03,SPY190628C00292000,292.0,normalDay
2019-02-01,410.0,-171.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,5.15,1.92,SPY190628C00292000,292.0,normalDay
2019-02-04,410.0,-2.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,5.15,2.13,SPY190628C00292000,292.0,normalDay
2019-02-05,410.0,98.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,5.15,2.27,SPY190628C00292000,292.0,normalDay
2019-02-06,410.0,78.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,5.15,2.11,SPY190628C00292000,292.0,normalDay
