date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-314.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,8.08,8.28,SPY190628C00285000,285.0,normalDay
2018-11-14,410.0,-426.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,8.08,7.54,SPY190628C00285000,285.0,normalDay
2018-11-15,410.0,-286.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,8.08,8.96,SPY190628C00285000,285.0,normalDay
2018-11-16,410.0,-215.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,8.08,8.96,SPY190628C00285000,285.0,normalDay
2018-11-19,410.0,-508.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,8.08,7.26,SPY190628C00285000,285.0,normalDay
2018-11-20,410.0,-852.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,8.08,5.72,SPY190628C00285000,285.0,normalDay
2018-11-21,410.0,-770.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,8.08,5.8,SPY190628C00285000,285.0,normalDay
2018-11-23,410.0,-888.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,8.08,5.21,SPY190628C00285000,285.0,normalDay
2018-11-26,410.0,-564.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,8.08,6.22,SPY190628C00285000,285.0,normalDay
2018-11-27,410.0,-505.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,8.08,6.53,SPY190628C00285000,285.0,normalDay
2018-11-28,410.0,-129.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,8.08,8.95,SPY190628C00285000,285.0,normalDay
2018-11-29,410.0,-188.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,8.08,8.94,SPY190628C00285000,285.0,normalDay
2018-11-30,410.0,-96.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,8.08,9.69,SPY190628C00285000,285.0,normalDay
2018-12-03,410.0,176.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,8.08,10.62,SPY190628C00285000,285.0,normalDay
2018-12-04,410.0,-381.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,8.08,7.14,SPY190628C00285000,285.0,normalDay
2018-12-06,410.0,-414.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,8.08,7.06,SPY190628C00285000,285.0,normalDay
2018-12-07,410.0,-853.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,8.08,5.18,SPY190628C00285000,285.0,normalDay
2018-12-10,410.0,-822.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,8.08,5.37,SPY190628C00285000,285.0,normalDay
2018-12-11,410.0,-812.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,8.08,5.33,SPY190628C00285000,285.0,normalDay
2018-12-12,410.0,-716.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,8.08,5.7,SPY190628C00285000,285.0,normalDay
2018-12-13,410.0,-718.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,8.08,5.63,SPY190628C00285000,285.0,normalDay
2018-12-14,410.0,-1095.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,8.08,4.5,SPY190628C00285000,285.0,normalDay
2018-12-17,410.0,-1509.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,8.08,3.53,SPY190628C00285000,285.0,normalDay
2018-12-18,410.0,-1521.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,8.08,3.37,SPY190628C00285000,285.0,normalDay
2018-12-19,410.0,-1822.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,8.08,2.56,SPY190628C00285000,285.0,normalDay
2018-12-20,410.0,-2204.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,8.08,2.29,SPY190628C00285000,285.0,normalDay
2018-12-21,410.0,-2766.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,8.08,1.44,SPY190628C00285000,285.0,normalDay
2018-12-24,410.0,-3414.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,8.08,1.56,SPY190628C00285000,285.0,normalDay
2018-12-26,410.0,-2271.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,8.08,1.97,SPY190628C00285000,285.0,normalDay
2018-12-27,410.0,-2134.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,8.08,2.49,SPY190628C00285000,285.0,normalDay
2018-12-28,410.0,-2134.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,8.08,2.17,SPY190628C00285000,285.0,normalDay
2018-12-31,410.0,-1908.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,8.08,2.08,SPY190628C00285000,285.0,normalDay
2019-01-02,410.0,-1864.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,8.08,1.9,SPY190628C00285000,285.0,normalDay
2019-01-03,410.0,-2396.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,8.08,1.25,SPY190628C00285000,285.0,normalDay
2019-01-04,410.0,-1656.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,8.08,2.03,SPY190628C00285000,285.0,normalDay
2019-01-07,410.0,-1470.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,8.08,2.16,SPY190628C00285000,285.0,normalDay
2019-01-08,410.0,-1260.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,8.08,2.45,SPY190628C00285000,285.0,normalDay
2019-01-09,410.0,-1141.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,8.08,2.46,SPY190628C00285000,285.0,normalDay
2019-01-10,410.0,-1062.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,8.08,2.58,SPY190628C00285000,285.0,normalDay
2019-01-11,410.0,-1018.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,8.08,2.24,SPY190628C00285000,285.0,normalDay
2019-01-14,410.0,-1131.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,8.08,1.79,SPY190628C00285000,285.0,normalDay
2019-01-15,410.0,-855.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,8.08,1.98,SPY190628C00285000,285.0,normalDay
2019-01-16,410.0,-803.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,8.08,2.09,SPY190628C00285000,285.0,normalDay
2019-01-17,410.0,-647.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,8.08,2.51,SPY190628C00285000,285.0,normalDay
2019-01-18,410.0,-384.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,8.08,3.38,SPY190628C00285000,285.0,normalDay
2019-01-22,410.0,-684.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,8.08,2.78,SPY190628C00285000,285.0,normalDay
2019-01-23,410.0,-621.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.08,2.7,SPY190628C00285000,285.0,normalDay
2019-01-24,410.0,-577.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,8.08,2.4,SPY190628C00285000,285.0,normalDay
2019-01-25,410.0,-417.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,8.08,3.03,SPY190628C00285000,285.0,normalDay
2019-01-28,410.0,-569.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,8.08,2.53,SPY190628C00285000,285.0,normalDay
2019-01-29,410.0,-592.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.08,2.41,SPY190628C00285000,285.0,normalDay
2019-01-30,410.0,-266.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,8.08,3.32,SPY190628C00285000,285.0,normalDay
2019-01-31,410.0,-95.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,8.08,3.96,SPY190628C00285000,285.0,normalDay
2019-02-01,410.0,-64.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,8.08,3.78,SPY190628C00285000,285.0,normalDay
2019-02-04,410.0,88.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,8.08,4.16,SPY190628C00285000,285.0,normalDay
2019-02-05,410.0,177.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,8.08,4.41,SPY190628C00285000,285.0,normalDay
2019-02-06,410.0,162.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,8.08,4.2,SPY190628C00285000,285.0,normalDay
