date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,3.23,3.29,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-30.0,0.0,0,271.89,0.0,1,3.23,3.53,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,8.0,0.0,0,273.39,0.0,1,3.23,3.15,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,46.0,0.0,0,275.12,0.0,1,3.23,2.77,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,156.0,0.0,0,281.01,0.0,1,3.23,1.67,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,154.0,0.0,0,280.5,0.0,1,3.23,1.69,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,111.0,0.0,0,277.76,0.0,1,3.23,2.12,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,20.0,0.0,0,272.57,0.0,1,3.23,3.03,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,11.0,0.0,0,272.06,0.0,1,3.23,3.12,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-41.0,0.0,0,270.2,0.0,1,3.23,3.64,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,36.0,0.0,0,273.02,0.0,1,3.23,2.87,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,84.0,0.0,0,273.73,0.0,1,3.23,2.39,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-9.0,0.0,0,269.1,0.0,1,3.23,3.32,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-157.0,0.0,0,264.12,0.0,1,3.23,4.8,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-88.0,0.0,0,265.02,0.0,1,3.23,4.11,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-139.0,0.0,0,263.25,0.0,1,3.23,4.62,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,37.0,0.0,0,267.5,0.0,1,3.23,2.86,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,48.0,0.0,0,268.4,0.0,1,3.23,2.75,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,145.0,0.0,0,274.58,0.0,1,3.23,1.78,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,132.0,0.0,0,273.98,0.0,1,3.23,1.91,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,167.0,0.0,0,275.65,0.0,1,3.23,1.56,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,223.0,0.0,0,279.3,0.0,1,3.23,1.0,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,76.0,0.0,0,270.25,0.0,1,3.23,2.47,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,68.0,0.0,0,269.84,0.0,1,3.23,2.55,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-99.0,0.0,0,263.57,0.0,1,3.23,4.22,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-30.0,0.0,0,264.07,0.0,1,3.23,3.53,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-10.0,0.0,0,264.13,0.0,1,3.23,3.33,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,22.0,0.0,0,265.46,0.0,1,3.23,3.01,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,52.0,0.0,0,265.37,0.0,1,3.23,2.71,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-65.0,0.0,0,260.47,0.0,1,3.23,3.88,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-257.0,0.0,0,255.36,0.0,1,3.23,5.8,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-306.0,0.0,0,255.08,0.0,1,3.23,6.29,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-422.0,0.0,0,251.26,0.0,1,3.23,7.45,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-669.0,0.0,0,247.17,0.0,1,3.23,9.92,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-1127.0,0.0,0,240.7,0.0,1,3.23,14.5,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-1827.0,0.0,0,234.34,0.0,1,3.23,21.5,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,0.0,-679.0,0.0,0,246.18,0.0,1,3.23,10.02,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,0.0,-564.0,0.0,0,248.07,0.0,1,3.23,8.87,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,0.0,-560.0,0.0,0,247.75,0.0,1,3.23,8.83,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2018-12-31,0.0,-346.0,0.0,0,249.92,0.0,1,3.23,6.69,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-02,0.0,-229.0,0.0,0,250.18,0.0,1,3.23,5.52,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-03,0.0,-675.0,0.0,0,244.21,0.0,1,3.23,9.98,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-04,0.0,-80.0,0.0,0,252.39,0.0,1,3.23,4.03,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-07,0.0,26.0,0.0,0,254.38,0.0,1,3.23,2.97,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-08,0.0,132.0,0.0,0,256.77,0.0,1,3.23,1.91,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-09,0.0,191.0,0.0,0,257.97,0.0,1,3.23,1.32,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-10,0.0,237.0,0.0,0,258.88,0.0,1,3.23,0.86,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-11,0.0,268.0,0.0,0,258.98,0.0,1,3.23,0.55,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-14,0.0,267.0,0.0,0,257.4,0.0,1,3.23,0.56,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-15,0.0,305.0,0.0,0,260.35,0.0,1,3.23,0.18,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-16,0.0,316.0,0.0,0,260.98,0.0,1,3.23,0.07,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-17,0.0,322.0,0.0,0,262.96,0.0,1,3.23,0.01,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,normalDay
2019-01-18,323.0,0.0,323.0,0,266.46,0.0,1,3.23,0.0,SPY190118P00253000,253.0,0,0.0,0.0,,0.0,expirationDay
2019-01-22,323.0,-6.0,0.0,0,262.86,0.0,1,1.84,1.9,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-23,323.0,6.0,0.0,0,263.41,0.0,1,1.84,1.78,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-24,323.0,17.0,0.0,0,263.55,0.0,1,1.84,1.67,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-25,323.0,57.0,0.0,0,265.78,0.0,1,1.84,1.27,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-28,323.0,37.0,0.0,0,263.76,0.0,1,1.84,1.47,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-29,323.0,34.0,0.0,0,263.41,0.0,1,1.84,1.5,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-30,323.0,77.0,0.0,0,267.58,0.0,1,1.84,1.07,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-01-31,323.0,102.0,0.0,0,269.93,0.0,1,1.84,0.82,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-01,323.0,107.0,0.0,0,270.06,0.0,1,1.84,0.77,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-04,323.0,121.0,0.0,0,271.96,0.0,1,1.84,0.63,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-05,323.0,123.0,0.0,0,273.1,0.0,1,1.84,0.61,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-06,323.0,123.0,0.0,0,272.74,0.0,1,1.84,0.61,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-07,323.0,113.0,0.0,0,270.14,0.0,1,1.84,0.71,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-08,323.0,118.0,0.0,0,270.47,0.0,1,1.84,0.66,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-11,323.0,126.0,0.0,0,270.62,0.0,1,1.84,0.58,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-12,323.0,137.0,0.0,0,274.1,0.0,1,1.84,0.47,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-13,323.0,138.0,0.0,0,274.99,0.0,1,1.84,0.46,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-14,323.0,134.0,0.0,0,274.38,0.0,1,1.84,0.5,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-15,323.0,146.0,0.0,0,277.37,0.0,1,1.84,0.38,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-19,323.0,149.0,0.0,0,277.85,0.0,1,1.84,0.35,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-20,323.0,156.0,0.0,0,278.41,0.0,1,1.84,0.28,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-21,323.0,155.0,0.0,0,277.42,0.0,1,1.84,0.29,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-22,323.0,160.0,0.0,0,279.14,0.0,1,1.84,0.24,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-25,323.0,156.0,0.0,0,279.52,0.0,1,1.84,0.28,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
2019-02-26,323.0,157.0,0.0,0,279.32,0.0,1,1.84,0.27,SPY190418P00228000,228.0,0,0.0,0.0,,0.0,normalDay
