date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,3.63,3.71,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-51.0,0.0,0,271.89,0.0,1,3.63,4.14,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,64.0,0.0,0,273.39,0.0,1,3.63,2.99,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,144.0,0.0,0,275.12,0.0,1,3.63,2.19,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,337.0,0.0,0,281.01,0.0,1,3.63,0.26,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,346.0,0.0,0,280.5,0.0,1,3.63,0.17,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,342.0,0.0,0,277.76,0.0,1,3.63,0.21,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,363.0,-143.0,363.0,100,272.57,274.0,1,3.63,0.0,SPY181112P00274000,274.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,363.0,-201.0,0.0,100,272.06,274.0,0,0.0,0.0,,0.0,1,2.9,2.97,SPY190118C00282000,282.0,normalDay
2018-11-14,363.0,-339.0,0.0,100,270.2,274.0,0,0.0,0.0,,0.0,1,2.9,2.49,SPY190118C00282000,282.0,normalDay
2018-11-15,363.0,-146.0,0.0,100,273.02,274.0,0,0.0,0.0,,0.0,1,2.9,3.38,SPY190118C00282000,282.0,normalDay
2018-11-16,363.0,-63.0,0.0,100,273.73,274.0,0,0.0,0.0,,0.0,1,2.9,3.26,SPY190118C00282000,282.0,normalDay
2018-11-19,363.0,-405.0,0.0,100,269.1,274.0,0,0.0,0.0,,0.0,1,2.9,2.05,SPY190118C00282000,282.0,normalDay
2018-11-20,363.0,-815.0,0.0,100,264.12,274.0,0,0.0,0.0,,0.0,1,2.9,1.17,SPY190118C00282000,282.0,normalDay
2018-11-21,363.0,-716.0,0.0,100,265.02,274.0,0,0.0,0.0,,0.0,1,2.9,1.08,SPY190118C00282000,282.0,normalDay
2018-11-23,363.0,-873.0,0.0,100,263.25,274.0,0,0.0,0.0,,0.0,1,2.9,0.88,SPY190118C00282000,282.0,normalDay
2018-11-26,363.0,-479.0,0.0,100,267.5,274.0,0,0.0,0.0,,0.0,1,2.9,1.19,SPY190118C00282000,282.0,normalDay
2018-11-27,363.0,-403.0,0.0,100,268.4,274.0,0,0.0,0.0,,0.0,1,2.9,1.33,SPY190118C00282000,282.0,normalDay
2018-11-28,363.0,60.0,0.0,100,274.58,274.0,0,0.0,0.0,,0.0,1,2.9,2.88,SPY190118C00282000,282.0,normalDay
2018-11-29,363.0,5.0,0.0,100,273.98,274.0,0,0.0,0.0,,0.0,1,2.9,2.83,SPY190118C00282000,282.0,normalDay
2018-11-30,363.0,116.0,0.0,100,275.65,274.0,0,0.0,0.0,,0.0,1,2.9,3.39,SPY190118C00282000,282.0,normalDay
2018-12-03,363.0,414.0,0.0,100,279.3,274.0,0,0.0,0.0,,0.0,1,2.9,4.06,SPY190118C00282000,282.0,normalDay
2018-12-04,363.0,-251.0,0.0,100,270.25,274.0,0,0.0,0.0,,0.0,1,2.9,1.66,SPY190118C00282000,282.0,normalDay
2018-12-06,363.0,-285.0,0.0,100,269.84,274.0,0,0.0,0.0,,0.0,1,2.9,1.59,SPY190118C00282000,282.0,normalDay
2018-12-07,363.0,-834.0,0.0,100,263.57,274.0,0,0.0,0.0,,0.0,1,2.9,0.81,SPY190118C00282000,282.0,normalDay
2018-12-10,363.0,-775.0,0.0,100,264.07,274.0,0,0.0,0.0,,0.0,1,2.9,0.72,SPY190118C00282000,282.0,normalDay
2018-12-11,363.0,-760.0,0.0,100,264.13,274.0,0,0.0,0.0,,0.0,1,2.9,0.63,SPY190118C00282000,282.0,normalDay
2018-12-12,363.0,-632.0,0.0,100,265.46,274.0,0,0.0,0.0,,0.0,1,2.9,0.68,SPY190118C00282000,282.0,normalDay
2018-12-13,363.0,-631.0,0.0,100,265.37,274.0,0,0.0,0.0,,0.0,1,2.9,0.58,SPY190118C00282000,282.0,normalDay
2018-12-14,363.0,-1092.0,0.0,100,260.47,274.0,0,0.0,0.0,,0.0,1,2.9,0.29,SPY190118C00282000,282.0,normalDay
2018-12-17,363.0,-1589.0,0.0,100,255.36,274.0,0,0.0,0.0,,0.0,1,2.9,0.15,SPY190118C00282000,282.0,normalDay
2018-12-18,363.0,-1618.0,0.0,100,255.08,274.0,0,0.0,0.0,,0.0,1,2.9,0.16,SPY190118C00282000,282.0,normalDay
2018-12-19,363.0,-1993.0,0.0,100,251.26,274.0,0,0.0,0.0,,0.0,1,2.9,0.09,SPY190118C00282000,282.0,normalDay
2018-12-20,363.0,-2401.0,0.0,100,247.17,274.0,0,0.0,0.0,,0.0,1,2.9,0.08,SPY190118C00282000,282.0,normalDay
2018-12-21,363.0,-3045.0,0.0,100,240.7,274.0,0,0.0,0.0,,0.0,1,2.9,0.05,SPY190118C00282000,282.0,normalDay
2018-12-24,363.0,-3680.0,0.0,100,234.34,274.0,0,0.0,0.0,,0.0,1,2.9,0.04,SPY190118C00282000,282.0,normalDay
2018-12-26,363.0,-2498.0,0.0,100,246.18,274.0,0,0.0,0.0,,0.0,1,2.9,0.06,SPY190118C00282000,282.0,normalDay
2018-12-27,363.0,-2310.0,0.0,100,248.07,274.0,0,0.0,0.0,,0.0,1,2.9,0.07,SPY190118C00282000,282.0,normalDay
