date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,84.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,1.46,1.51,SPY181221C00287000,287.0,normalDay
2018-11-06,85.0,227.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,1.46,1.81,SPY181221C00287000,287.0,normalDay
2018-11-07,85.0,710.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,1.46,2.87,SPY181221C00287000,287.0,normalDay
2018-11-08,85.0,689.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,1.46,2.57,SPY181221C00287000,287.0,normalDay
2018-11-09,85.0,508.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,1.46,1.64,SPY181221C00287000,287.0,normalDay
2018-11-12,85.0,68.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,1.46,0.85,SPY181221C00287000,287.0,normalDay
2018-11-13,85.0,28.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,1.46,0.74,SPY181221C00287000,287.0,normalDay
2018-11-14,85.0,-143.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,1.46,0.59,SPY181221C00287000,287.0,normalDay
2018-11-15,85.0,110.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,1.46,0.88,SPY181221C00287000,287.0,normalDay
2018-11-16,85.0,194.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,1.46,0.75,SPY181221C00287000,287.0,normalDay
2018-11-19,85.0,-232.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,1.46,0.38,SPY181221C00287000,287.0,normalDay
2018-11-20,85.0,-711.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,1.46,0.19,SPY181221C00287000,287.0,normalDay
2018-11-21,85.0,-618.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,1.46,0.16,SPY181221C00287000,287.0,normalDay
2018-11-23,85.0,-791.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,1.46,0.12,SPY181221C00287000,287.0,normalDay
2018-11-26,85.0,-370.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,1.46,0.16,SPY181221C00287000,287.0,normalDay
2018-11-27,85.0,-283.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,1.46,0.19,SPY181221C00287000,287.0,normalDay
2018-11-28,85.0,290.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,1.46,0.64,SPY181221C00287000,287.0,normalDay
2018-11-29,85.0,237.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,1.46,0.57,SPY181221C00287000,287.0,normalDay
2018-11-30,85.0,389.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,1.46,0.72,SPY181221C00287000,287.0,normalDay
2018-12-03,85.0,747.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,1.46,0.79,SPY181221C00287000,287.0,normalDay
2018-12-04,85.0,-96.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,1.46,0.17,SPY181221C00287000,287.0,normalDay
2018-12-06,85.0,-132.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,1.46,0.12,SPY181221C00287000,287.0,normalDay
2018-12-07,85.0,-753.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,1.46,0.06,SPY181221C00287000,287.0,normalDay
2018-12-10,85.0,-700.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,1.46,0.03,SPY181221C00287000,287.0,normalDay
2018-12-11,85.0,-693.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,1.46,0.02,SPY181221C00287000,287.0,normalDay
2018-12-12,85.0,-561.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,1.46,0.03,SPY181221C00287000,287.0,normalDay
2018-12-13,85.0,-569.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,1.46,0.02,SPY181221C00287000,287.0,normalDay
2018-12-14,85.0,-1058.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,1.46,0.01,SPY181221C00287000,287.0,normalDay
2018-12-17,85.0,-1569.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,1.46,0.01,SPY181221C00287000,287.0,normalDay
2018-12-18,85.0,-1597.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,1.46,0.01,SPY181221C00287000,287.0,normalDay
2018-12-19,85.0,-1979.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,1.46,0.01,SPY181221C00287000,287.0,normalDay
2018-12-20,85.0,-2388.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,1.46,0.01,SPY181221C00287000,287.0,normalDay
2018-12-21,231.0,-3180.0,146.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,1.46,0.0,SPY181221C00287000,287.0,expirationDay
2018-12-24,231.0,-3820.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,1,0.01,0.05,SPY190215C00290000,290.0,normalDay
2018-12-26,231.0,-2641.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.1,SPY190215C00290000,290.0,normalDay
2018-12-27,231.0,-2455.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,1,0.01,0.13,SPY190215C00290000,290.0,normalDay
2018-12-28,231.0,-2485.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,0.01,0.11,SPY190215C00290000,290.0,normalDay
2018-12-31,231.0,-2265.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,0.01,0.08,SPY190215C00290000,290.0,normalDay
2019-01-02,231.0,-2237.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.06,SPY190215C00290000,290.0,normalDay
2019-01-03,231.0,-2831.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-04,231.0,-2014.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-07,231.0,-1815.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-08,231.0,-1576.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-09,231.0,-1456.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-10,231.0,-1365.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-11,231.0,-1354.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-14,231.0,-1512.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-15,231.0,-1218.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-16,231.0,-1156.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.05,SPY190215C00290000,290.0,normalDay
2019-01-17,231.0,-958.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,0.01,0.05,SPY190215C00290000,290.0,normalDay
2019-01-18,231.0,-610.0,0.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,0.01,0.07,SPY190215C00290000,290.0,normalDay
2019-01-22,231.0,-967.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00290000,290.0,normalDay
2019-01-23,231.0,-911.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-24,231.0,-897.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-25,231.0,-674.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
2019-01-28,231.0,-875.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00290000,290.0,normalDay
2019-01-29,231.0,-910.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00290000,290.0,normalDay
2019-01-30,231.0,-494.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00290000,290.0,normalDay
