date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,1.25,1.3,SPY181102P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,125.0,-161.0,125.0,100,271.89,273.5,1,1.25,0.0,SPY181102P00273500,273.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,125.0,-15.0,0.0,100,273.39,273.5,0,0.0,0.0,,0.0,1,0.88,0.92,SPY181221C00290000,290.0,normalDay
2018-11-06,125.0,136.0,0.0,100,275.12,273.5,0,0.0,0.0,,0.0,1,0.88,1.14,SPY181221C00290000,290.0,normalDay
2018-11-07,125.0,660.0,0.0,100,281.01,273.5,0,0.0,0.0,,0.0,1,0.88,1.79,SPY181221C00290000,290.0,normalDay
2018-11-08,125.0,631.0,0.0,100,280.5,273.5,0,0.0,0.0,,0.0,1,0.88,1.57,SPY181221C00290000,290.0,normalDay
2018-11-09,125.0,419.0,0.0,100,277.76,273.5,0,0.0,0.0,,0.0,1,0.88,0.95,SPY181221C00290000,290.0,normalDay
2018-11-12,125.0,-52.0,0.0,100,272.57,273.5,0,0.0,0.0,,0.0,1,0.88,0.47,SPY181221C00290000,290.0,normalDay
2018-11-13,125.0,-97.0,0.0,100,272.06,273.5,0,0.0,0.0,,0.0,1,0.88,0.41,SPY181221C00290000,290.0,normalDay
2018-11-14,125.0,-276.0,0.0,100,270.2,273.5,0,0.0,0.0,,0.0,1,0.88,0.34,SPY181221C00290000,290.0,normalDay
2018-11-15,125.0,-9.0,0.0,100,273.02,273.5,0,0.0,0.0,,0.0,1,0.88,0.49,SPY181221C00290000,290.0,normalDay
2018-11-16,125.0,71.0,0.0,100,273.73,273.5,0,0.0,0.0,,0.0,1,0.88,0.4,SPY181221C00290000,290.0,normalDay
2018-11-19,125.0,-373.0,0.0,100,269.1,273.5,0,0.0,0.0,,0.0,1,0.88,0.21,SPY181221C00290000,290.0,normalDay
2018-11-20,125.0,-861.0,0.0,100,264.12,273.5,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-21,125.0,-769.0,0.0,100,265.02,273.5,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-23,125.0,-945.0,0.0,100,263.25,273.5,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-11-26,125.0,-521.0,0.0,100,267.5,273.5,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-27,125.0,-433.0,0.0,100,268.4,273.5,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-28,125.0,160.0,0.0,100,274.58,273.5,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-11-29,125.0,104.0,0.0,100,273.98,273.5,0,0.0,0.0,,0.0,1,0.88,0.32,SPY181221C00290000,290.0,normalDay
2018-11-30,125.0,266.0,0.0,100,275.65,273.5,0,0.0,0.0,,0.0,1,0.88,0.37,SPY181221C00290000,290.0,normalDay
2018-12-03,125.0,632.0,0.0,100,279.3,273.5,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-12-04,125.0,-245.0,0.0,100,270.25,273.5,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-12-06,125.0,-284.0,0.0,100,269.84,273.5,0,0.0,0.0,,0.0,1,0.88,0.06,SPY181221C00290000,290.0,normalDay
2018-12-07,125.0,-909.0,0.0,100,263.57,273.5,0,0.0,0.0,,0.0,1,0.88,0.04,SPY181221C00290000,290.0,normalDay
2018-12-10,125.0,-857.0,0.0,100,264.07,273.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-11,125.0,-851.0,0.0,100,264.13,273.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-12,125.0,-718.0,0.0,100,265.46,273.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-13,125.0,-727.0,0.0,100,265.37,273.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-14,125.0,-1216.0,0.0,100,260.47,273.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-17,125.0,-1727.0,0.0,100,255.36,273.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-18,125.0,-1755.0,0.0,100,255.08,273.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-19,125.0,-2137.0,0.0,100,251.26,273.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-20,125.0,-2546.0,0.0,100,247.17,273.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-21,213.0,-3280.0,88.0,100,240.7,273.5,0,0.0,0.0,,0.0,1,0.88,0.0,SPY181221C00290000,290.0,expirationDay
2018-12-24,213.0,-3916.0,0.0,100,234.34,273.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,213.0,-2736.0,0.0,100,246.18,273.5,0,0.0,0.0,,0.0,1,0.02,0.06,SPY190215C00295000,295.0,normalDay
