date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,1.03,1.08,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,103.0,-111.0,103.0,100,271.89,273.0,1,1.03,0.0,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,103.0,34.0,0.0,100,273.39,273.0,0,0.0,0.0,,0.0,1,1.46,1.51,SPY181221C00287000,287.0,normalDay
2018-11-06,103.0,177.0,0.0,100,275.12,273.0,0,0.0,0.0,,0.0,1,1.46,1.81,SPY181221C00287000,287.0,normalDay
2018-11-07,103.0,660.0,0.0,100,281.01,273.0,0,0.0,0.0,,0.0,1,1.46,2.87,SPY181221C00287000,287.0,normalDay
2018-11-08,103.0,639.0,0.0,100,280.5,273.0,0,0.0,0.0,,0.0,1,1.46,2.57,SPY181221C00287000,287.0,normalDay
2018-11-09,103.0,458.0,0.0,100,277.76,273.0,0,0.0,0.0,,0.0,1,1.46,1.64,SPY181221C00287000,287.0,normalDay
2018-11-12,103.0,18.0,0.0,100,272.57,273.0,0,0.0,0.0,,0.0,1,1.46,0.85,SPY181221C00287000,287.0,normalDay
2018-11-13,103.0,-22.0,0.0,100,272.06,273.0,0,0.0,0.0,,0.0,1,1.46,0.74,SPY181221C00287000,287.0,normalDay
2018-11-14,103.0,-193.0,0.0,100,270.2,273.0,0,0.0,0.0,,0.0,1,1.46,0.59,SPY181221C00287000,287.0,normalDay
2018-11-15,103.0,60.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,1.46,0.88,SPY181221C00287000,287.0,normalDay
2018-11-16,103.0,144.0,0.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,1.46,0.75,SPY181221C00287000,287.0,normalDay
2018-11-19,103.0,-282.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,1.46,0.38,SPY181221C00287000,287.0,normalDay
2018-11-20,103.0,-761.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,1.46,0.19,SPY181221C00287000,287.0,normalDay
2018-11-21,103.0,-668.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,1.46,0.16,SPY181221C00287000,287.0,normalDay
2018-11-23,103.0,-841.0,0.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,1.46,0.12,SPY181221C00287000,287.0,normalDay
2018-11-26,103.0,-420.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,1.46,0.16,SPY181221C00287000,287.0,normalDay
2018-11-27,103.0,-333.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,1.46,0.19,SPY181221C00287000,287.0,normalDay
2018-11-28,103.0,240.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,1.46,0.64,SPY181221C00287000,287.0,normalDay
2018-11-29,103.0,187.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,1.46,0.57,SPY181221C00287000,287.0,normalDay
2018-11-30,103.0,339.0,0.0,100,275.65,273.0,0,0.0,0.0,,0.0,1,1.46,0.72,SPY181221C00287000,287.0,normalDay
