date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-7.0,0.0,0,273.51,0.0,1,3.91,3.98,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-36.0,0.0,0,271.89,0.0,1,3.91,4.27,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,10.0,0.0,0,273.39,0.0,1,3.91,3.81,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,55.0,0.0,0,275.12,0.0,1,3.91,3.36,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,188.0,0.0,0,281.01,0.0,1,3.91,2.03,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,186.0,0.0,0,280.5,0.0,1,3.91,2.05,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,135.0,0.0,0,277.76,0.0,1,3.91,2.56,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,22.0,0.0,0,272.57,0.0,1,3.91,3.69,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,11.0,0.0,0,272.06,0.0,1,3.91,3.8,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-52.0,0.0,0,270.2,0.0,1,3.91,4.43,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,38.0,0.0,0,273.02,0.0,1,3.91,3.53,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,95.0,0.0,0,273.73,0.0,1,3.91,2.96,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-19.0,0.0,0,269.1,0.0,1,3.91,4.1,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-198.0,0.0,0,264.12,0.0,1,3.91,5.89,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-119.0,0.0,0,265.02,0.0,1,3.91,5.1,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-183.0,0.0,0,263.25,0.0,1,3.91,5.74,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,26.0,0.0,0,267.5,0.0,1,3.91,3.65,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,38.0,0.0,0,268.4,0.0,1,3.91,3.53,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,162.0,0.0,0,274.58,0.0,1,3.91,2.29,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,147.0,0.0,0,273.98,0.0,1,3.91,2.44,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,190.0,0.0,0,275.65,0.0,1,3.91,2.01,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,261.0,0.0,0,279.3,0.0,1,3.91,1.3,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,76.0,0.0,0,270.25,0.0,1,3.91,3.15,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,65.0,0.0,0,269.84,0.0,1,3.91,3.26,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-142.0,0.0,0,263.57,0.0,1,3.91,5.33,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-64.0,0.0,0,264.07,0.0,1,3.91,4.55,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-43.0,0.0,0,264.13,0.0,1,3.91,4.34,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-2.0,0.0,0,265.46,0.0,1,3.91,3.93,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,27.0,0.0,0,265.37,0.0,1,3.91,3.64,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-127.0,0.0,0,260.47,0.0,1,3.91,5.18,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-368.0,0.0,0,255.36,0.0,1,3.91,7.59,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-426.0,0.0,0,255.08,0.0,1,3.91,8.17,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-583.0,0.0,0,251.26,0.0,1,3.91,9.74,SPY190118P00257000,257.0,0,0.0,0.0,,0.0,normalDay
