date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-10.0,0.0,0,273.51,0.0,1,4.67,4.77,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-35.0,0.0,0,271.89,0.0,1,4.67,5.02,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,6.0,0.0,0,273.39,0.0,1,4.67,4.61,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,46.0,0.0,0,275.12,0.0,1,4.67,4.21,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,164.0,0.0,0,281.01,0.0,1,4.67,3.03,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,166.0,0.0,0,280.5,0.0,1,4.67,3.01,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,110.0,0.0,0,277.76,0.0,1,4.67,3.57,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,6.0,0.0,0,272.57,0.0,1,4.67,4.61,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-14.0,0.0,0,272.06,0.0,1,4.67,4.81,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-71.0,0.0,0,270.2,0.0,1,4.67,5.38,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,4.0,0.0,0,273.02,0.0,1,4.67,4.63,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,49.0,0.0,0,273.73,0.0,1,4.67,4.18,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-52.0,0.0,0,269.1,0.0,1,4.67,5.19,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-202.0,0.0,0,264.12,0.0,1,4.67,6.69,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-144.0,0.0,0,265.02,0.0,1,4.67,6.11,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-189.0,0.0,0,263.25,0.0,1,4.67,6.56,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-22.0,0.0,0,267.5,0.0,1,4.67,4.89,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-8.0,0.0,0,268.4,0.0,1,4.67,4.75,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,102.0,0.0,0,274.58,0.0,1,4.67,3.65,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,88.0,0.0,0,273.98,0.0,1,4.67,3.79,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,128.0,0.0,0,275.65,0.0,1,4.67,3.39,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,199.0,0.0,0,279.3,0.0,1,4.67,2.68,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,14.0,0.0,0,270.25,0.0,1,4.67,4.53,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,7.0,0.0,0,269.84,0.0,1,4.67,4.6,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-161.0,0.0,0,263.57,0.0,1,4.67,6.28,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-110.0,0.0,0,264.07,0.0,1,4.67,5.77,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-101.0,0.0,0,264.13,0.0,1,4.67,5.68,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-75.0,0.0,0,265.46,0.0,1,4.67,5.42,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-57.0,0.0,0,265.37,0.0,1,4.67,5.24,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-175.0,0.0,0,260.47,0.0,1,4.67,6.42,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-340.0,0.0,0,255.36,0.0,1,4.67,8.07,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-382.0,0.0,0,255.08,0.0,1,4.67,8.49,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-460.0,0.0,0,251.26,0.0,1,4.67,9.27,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-644.0,0.0,0,247.17,0.0,1,4.67,11.11,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-950.0,0.0,0,240.7,0.0,1,4.67,14.17,SPY190329P00246000,246.0,0,0.0,0.0,,0.0,normalDay
