date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-3.0,0.0,0,273.51,0.0,1,0.36,0.39,SPY181102P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,36.0,0.0,36.0,0,271.89,0.0,1,0.36,0.0,SPY181102P00270000,270.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,36.0,-5.0,0.0,0,273.39,0.0,1,0.81,0.86,SPY181107P00269500,269.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,36.0,37.0,0.0,0,275.12,0.0,1,0.81,0.44,SPY181107P00269500,269.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,117.0,0.0,81.0,0,281.01,0.0,1,0.81,0.0,SPY181107P00269500,269.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,117.0,0.0,0.0,0,280.5,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-09,117.0,-3.0,0.0,0,277.76,0.0,1,0.02,0.05,SPY181112P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,119.0,0.0,2.0,0,272.57,0.0,1,0.02,0.0,SPY181112P00270000,270.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,119.0,-5.0,0.0,0,272.06,0.0,1,1.25,1.3,SPY181116P00269500,269.5,0,0.0,0.0,,0.0,normalDay
2018-11-14,119.0,-73.0,0.0,0,270.2,0.0,1,1.25,1.98,SPY181116P00269500,269.5,0,0.0,0.0,,0.0,normalDay
2018-11-15,119.0,89.0,0.0,0,273.02,0.0,1,1.25,0.36,SPY181116P00269500,269.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,244.0,0.0,125.0,0,273.73,0.0,1,1.25,0.0,SPY181116P00269500,269.5,0,0.0,0.0,,0.0,expirationDay
2018-11-19,244.0,-5.0,0.0,0,269.1,0.0,1,1.6,1.65,SPY181121P00269000,269.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,244.0,-377.0,0.0,0,264.12,0.0,1,1.6,5.37,SPY181121P00269000,269.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,404.0,-398.0,160.0,100,265.02,269.0,1,1.6,0.0,SPY181121P00269000,269.0,0,0.0,0.0,,0.0,expirationDay
2018-11-23,404.0,-582.0,0.0,100,263.25,269.0,0,0.0,0.0,,0.0,1,0.25,0.32,SPY190104C00285000,285.0,normalDay
2018-11-26,404.0,-165.0,0.0,100,267.5,269.0,0,0.0,0.0,,0.0,1,0.25,0.4,SPY190104C00285000,285.0,normalDay
2018-11-27,404.0,-81.0,0.0,100,268.4,269.0,0,0.0,0.0,,0.0,1,0.25,0.46,SPY190104C00285000,285.0,normalDay
2018-11-28,404.0,452.0,0.0,100,274.58,269.0,0,0.0,0.0,,0.0,1,0.25,1.31,SPY190104C00285000,285.0,normalDay
2018-11-29,404.0,400.0,0.0,100,273.98,269.0,0,0.0,0.0,,0.0,1,0.25,1.23,SPY190104C00285000,285.0,normalDay
2018-11-30,404.0,540.0,0.0,100,275.65,269.0,0,0.0,0.0,,0.0,1,0.25,1.5,SPY190104C00285000,285.0,normalDay
2018-12-03,404.0,876.0,0.0,100,279.3,269.0,0,0.0,0.0,,0.0,1,0.25,1.79,SPY190104C00285000,285.0,normalDay
2018-12-04,404.0,96.0,0.0,100,270.25,269.0,0,0.0,0.0,,0.0,1,0.25,0.54,SPY190104C00285000,285.0,normalDay
2018-12-06,404.0,66.0,0.0,100,269.84,269.0,0,0.0,0.0,,0.0,1,0.25,0.43,SPY190104C00285000,285.0,normalDay
2018-12-07,404.0,-534.0,0.0,100,263.57,269.0,0,0.0,0.0,,0.0,1,0.25,0.16,SPY190104C00285000,285.0,normalDay
2018-12-10,404.0,-481.0,0.0,100,264.07,269.0,0,0.0,0.0,,0.0,1,0.25,0.13,SPY190104C00285000,285.0,normalDay
2018-12-11,404.0,-472.0,0.0,100,264.13,269.0,0,0.0,0.0,,0.0,1,0.25,0.1,SPY190104C00285000,285.0,normalDay
2018-12-12,404.0,-339.0,0.0,100,265.46,269.0,0,0.0,0.0,,0.0,1,0.25,0.1,SPY190104C00285000,285.0,normalDay
2018-12-13,404.0,-346.0,0.0,100,265.37,269.0,0,0.0,0.0,,0.0,1,0.25,0.08,SPY190104C00285000,285.0,normalDay
2018-12-14,404.0,-833.0,0.0,100,260.47,269.0,0,0.0,0.0,,0.0,1,0.25,0.05,SPY190104C00285000,285.0,normalDay
2018-12-17,404.0,-1342.0,0.0,100,255.36,269.0,0,0.0,0.0,,0.0,1,0.25,0.03,SPY190104C00285000,285.0,normalDay
2018-12-18,404.0,-1370.0,0.0,100,255.08,269.0,0,0.0,0.0,,0.0,1,0.25,0.03,SPY190104C00285000,285.0,normalDay
2018-12-19,404.0,-1752.0,0.0,100,251.26,269.0,0,0.0,0.0,,0.0,1,0.25,0.03,SPY190104C00285000,285.0,normalDay
2018-12-20,404.0,-2161.0,0.0,100,247.17,269.0,0,0.0,0.0,,0.0,1,0.25,0.03,SPY190104C00285000,285.0,normalDay
2018-12-21,404.0,-2808.0,0.0,100,240.7,269.0,0,0.0,0.0,,0.0,1,0.25,0.03,SPY190104C00285000,285.0,normalDay
2018-12-24,404.0,-3443.0,0.0,100,234.34,269.0,0,0.0,0.0,,0.0,1,0.25,0.02,SPY190104C00285000,285.0,normalDay
2018-12-26,404.0,-2258.0,0.0,100,246.18,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2018-12-27,404.0,-2069.0,0.0,100,248.07,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2018-12-28,404.0,-2101.0,0.0,100,247.75,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2018-12-31,404.0,-1884.0,0.0,100,249.92,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2019-01-02,404.0,-1858.0,0.0,100,250.18,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2019-01-03,404.0,-2455.0,0.0,100,244.21,269.0,0,0.0,0.0,,0.0,1,0.25,0.01,SPY190104C00285000,285.0,normalDay
2019-01-04,429.0,-1661.0,25.0,100,252.39,269.0,0,0.0,0.0,,0.0,1,0.25,0.0,SPY190104C00285000,285.0,expirationDay
2019-01-07,429.0,-1466.0,0.0,100,254.38,269.0,0,0.0,0.0,,0.0,1,0.31,0.35,SPY190222C00277500,277.5,normalDay
2019-01-08,429.0,-1232.0,0.0,100,256.77,269.0,0,0.0,0.0,,0.0,1,0.31,0.4,SPY190222C00277500,277.5,normalDay
2019-01-09,429.0,-1112.0,0.0,100,257.97,269.0,0,0.0,0.0,,0.0,1,0.31,0.4,SPY190222C00277500,277.5,normalDay
2019-01-10,429.0,-1024.0,0.0,100,258.88,269.0,0,0.0,0.0,,0.0,1,0.31,0.43,SPY190222C00277500,277.5,normalDay
2019-01-11,429.0,-1001.0,0.0,100,258.98,269.0,0,0.0,0.0,,0.0,1,0.31,0.3,SPY190222C00277500,277.5,normalDay
2019-01-14,429.0,-1148.0,0.0,100,257.4,269.0,0,0.0,0.0,,0.0,1,0.31,0.19,SPY190222C00277500,277.5,normalDay
2019-01-15,429.0,-862.0,0.0,100,260.35,269.0,0,0.0,0.0,,0.0,1,0.31,0.28,SPY190222C00277500,277.5,normalDay
2019-01-16,429.0,-804.0,0.0,100,260.98,269.0,0,0.0,0.0,,0.0,1,0.31,0.33,SPY190222C00277500,277.5,normalDay
2019-01-17,429.0,-615.0,0.0,100,262.96,269.0,0,0.0,0.0,,0.0,1,0.31,0.42,SPY190222C00277500,277.5,normalDay
2019-01-18,429.0,-311.0,0.0,100,266.46,269.0,0,0.0,0.0,,0.0,1,0.31,0.88,SPY190222C00277500,277.5,normalDay
2019-01-22,429.0,-631.0,0.0,100,262.86,269.0,0,0.0,0.0,,0.0,1,0.31,0.48,SPY190222C00277500,277.5,normalDay
2019-01-23,429.0,-570.0,0.0,100,263.41,269.0,0,0.0,0.0,,0.0,1,0.31,0.42,SPY190222C00277500,277.5,normalDay
2019-01-24,429.0,-545.0,0.0,100,263.55,269.0,0,0.0,0.0,,0.0,1,0.31,0.31,SPY190222C00277500,277.5,normalDay
2019-01-25,429.0,-343.0,0.0,100,265.78,269.0,0,0.0,0.0,,0.0,1,0.31,0.52,SPY190222C00277500,277.5,normalDay
2019-01-28,429.0,-522.0,0.0,100,263.76,269.0,0,0.0,0.0,,0.0,1,0.31,0.29,SPY190222C00277500,277.5,normalDay
2019-01-29,429.0,-556.0,0.0,100,263.41,269.0,0,0.0,0.0,,0.0,1,0.31,0.28,SPY190222C00277500,277.5,normalDay
2019-01-30,429.0,-169.0,0.0,100,267.58,269.0,0,0.0,0.0,,0.0,1,0.31,0.58,SPY190222C00277500,277.5,normalDay
2019-01-31,429.0,29.0,0.0,100,269.93,269.0,0,0.0,0.0,,0.0,1,0.31,0.95,SPY190222C00277500,277.5,normalDay
2019-02-01,429.0,63.0,0.0,100,270.06,269.0,0,0.0,0.0,,0.0,1,0.31,0.74,SPY190222C00277500,277.5,normalDay
2019-02-04,429.0,241.0,0.0,100,271.96,269.0,0,0.0,0.0,,0.0,1,0.31,0.86,SPY190222C00277500,277.5,normalDay
2019-02-05,429.0,336.0,0.0,100,273.1,269.0,0,0.0,0.0,,0.0,1,0.31,1.05,SPY190222C00277500,277.5,normalDay
2019-02-06,429.0,324.0,0.0,100,272.74,269.0,0,0.0,0.0,,0.0,1,0.31,0.81,SPY190222C00277500,277.5,normalDay
2019-02-07,429.0,113.0,0.0,100,270.14,269.0,0,0.0,0.0,,0.0,1,0.31,0.32,SPY190222C00277500,277.5,normalDay
2019-02-08,429.0,152.0,0.0,100,270.47,269.0,0,0.0,0.0,,0.0,1,0.31,0.26,SPY190222C00277500,277.5,normalDay
2019-02-11,429.0,170.0,0.0,100,270.62,269.0,0,0.0,0.0,,0.0,1,0.31,0.23,SPY190222C00277500,277.5,normalDay
2019-02-12,429.0,458.0,0.0,100,274.1,269.0,0,0.0,0.0,,0.0,1,0.31,0.83,SPY190222C00277500,277.5,normalDay
2019-02-13,429.0,537.0,0.0,100,274.99,269.0,0,0.0,0.0,,0.0,1,0.31,0.93,SPY190222C00277500,277.5,normalDay
2019-02-14,429.0,499.0,0.0,100,274.38,269.0,0,0.0,0.0,,0.0,1,0.31,0.7,SPY190222C00277500,277.5,normalDay
2019-02-15,429.0,711.0,0.0,100,277.37,269.0,0,0.0,0.0,,0.0,1,0.31,1.57,SPY190222C00277500,277.5,normalDay
2019-02-19,429.0,790.0,0.0,100,277.85,269.0,0,0.0,0.0,,0.0,1,0.31,1.26,SPY190222C00277500,277.5,normalDay
2019-02-20,429.0,816.0,0.0,100,278.41,269.0,0,0.0,0.0,,0.0,1,0.31,1.56,SPY190222C00277500,277.5,normalDay
2019-02-21,429.0,805.0,0.0,100,277.42,269.0,0,0.0,0.0,,0.0,1,0.31,0.68,SPY190222C00277500,277.5,normalDay
2019-02-22,1310.0,805.0,881.0,0,279.14,0.0,0,0.0,0.0,,0.0,1,0.31,0.0,SPY190222C00277500,277.5,expirationDay
2019-02-25,1310.0,0.0,0.0,0,279.52,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-02-26,1310.0,-3.0,0.0,0,279.32,0.0,1,0.05,0.08,SPY190301P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2019-02-27,1310.0,1.0,0.0,0,279.2,0.0,1,0.05,0.04,SPY190301P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2019-02-28,1310.0,4.0,0.0,0,278.68,0.0,1,0.05,0.01,SPY190301P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2019-03-01,1315.0,0.0,5.0,0,280.42,0.0,1,0.05,0.0,SPY190301P00270500,270.5,0,0.0,0.0,,0.0,expirationDay
2019-03-04,1315.0,-3.0,0.0,0,279.4,0.0,1,0.04,0.07,SPY190306P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2019-03-05,1315.0,1.0,0.0,0,279.02,0.0,1,0.04,0.03,SPY190306P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2019-03-06,1319.0,0.0,4.0,0,277.33,0.0,1,0.04,0.0,SPY190306P00273500,273.5,0,0.0,0.0,,0.0,expirationDay
2019-03-07,1319.0,-4.0,0.0,0,275.01,0.0,1,0.58,0.62,SPY190308P00274500,274.5,0,0.0,0.0,,0.0,normalDay
2019-03-08,1377.0,-4.0,58.0,100,274.46,274.5,1,0.58,0.0,SPY190308P00274500,274.5,0,0.0,0.0,,0.0,expirationDay
2019-03-11,1377.0,389.0,0.0,100,278.44,274.5,0,0.0,0.0,,0.0,1,1.75,1.8,SPY190426C00284000,284.0,normalDay
2019-03-12,1377.0,483.0,0.0,100,279.49,274.5,0,0.0,0.0,,0.0,1,1.75,1.91,SPY190426C00284000,284.0,normalDay
2019-03-13,1377.0,586.0,0.0,100,281.34,274.5,0,0.0,0.0,,0.0,1,1.75,2.73,SPY190426C00284000,284.0,normalDay
2019-03-14,1377.0,588.0,0.0,100,281.16,274.5,0,0.0,0.0,,0.0,1,1.75,2.53,SPY190426C00284000,284.0,normalDay
2019-03-15,1377.0,554.0,0.0,100,281.31,274.5,0,0.0,0.0,,0.0,1,1.75,3.02,SPY190426C00284000,284.0,normalDay
2019-03-18,1377.0,589.0,0.0,100,282.33,274.5,0,0.0,0.0,,0.0,1,1.75,3.69,SPY190426C00284000,284.0,normalDay
2019-03-19,1377.0,602.0,0.0,100,282.4,274.5,0,0.0,0.0,,0.0,1,1.75,3.63,SPY190426C00284000,284.0,normalDay
2019-03-20,1377.0,559.0,0.0,100,281.55,274.5,0,0.0,0.0,,0.0,1,1.75,3.21,SPY190426C00284000,284.0,normalDay
2019-03-21,1377.0,701.0,0.0,100,284.73,274.5,0,0.0,0.0,,0.0,1,1.75,4.97,SPY190426C00284000,284.0,normalDay
2019-03-22,1377.0,335.0,0.0,100,279.25,274.5,0,0.0,0.0,,0.0,1,1.75,3.15,SPY190426C00284000,284.0,normalDay
2019-03-25,1377.0,360.0,0.0,100,279.04,274.5,0,0.0,0.0,,0.0,1,1.75,2.69,SPY190426C00284000,284.0,normalDay
2019-03-26,1377.0,538.0,0.0,100,281.12,274.5,0,0.0,0.0,,0.0,1,1.75,2.99,SPY190426C00284000,284.0,normalDay
2019-03-27,1377.0,445.0,0.0,100,279.65,274.5,0,0.0,0.0,,0.0,1,1.75,2.45,SPY190426C00284000,284.0,normalDay
2019-03-28,1377.0,533.0,0.0,100,280.71,274.5,0,0.0,0.0,,0.0,1,1.75,2.63,SPY190426C00284000,284.0,normalDay
2019-03-29,1377.0,649.0,0.0,100,282.48,274.5,0,0.0,0.0,,0.0,1,1.75,3.24,SPY190426C00284000,284.0,normalDay
2019-04-01,1377.0,842.0,0.0,100,285.83,274.5,0,0.0,0.0,,0.0,1,1.75,4.66,SPY190426C00284000,284.0,normalDay
2019-04-02,1377.0,870.0,0.0,100,285.97,274.5,0,0.0,0.0,,0.0,1,1.75,4.52,SPY190426C00284000,284.0,normalDay
2019-04-03,1377.0,847.0,0.0,100,286.42,274.5,0,0.0,0.0,,0.0,1,1.75,5.2,SPY190426C00284000,284.0,normalDay
2019-04-04,1377.0,896.0,0.0,100,287.18,274.5,0,0.0,0.0,,0.0,1,1.75,5.47,SPY190426C00284000,284.0,normalDay
2019-04-05,1377.0,954.0,0.0,100,288.57,274.5,0,0.0,0.0,,0.0,1,1.75,6.28,SPY190426C00284000,284.0,normalDay
2019-04-08,1377.0,971.0,0.0,100,288.79,274.5,0,0.0,0.0,,0.0,1,1.75,6.33,SPY190426C00284000,284.0,normalDay
2019-04-09,1377.0,940.0,0.0,100,287.31,274.5,0,0.0,0.0,,0.0,1,1.75,5.16,SPY190426C00284000,284.0,normalDay
2019-04-10,1377.0,970.0,0.0,100,288.29,274.5,0,0.0,0.0,,0.0,1,1.75,5.84,SPY190426C00284000,284.0,normalDay
2019-04-11,1377.0,1000.0,0.0,100,288.21,274.5,0,0.0,0.0,,0.0,1,1.75,5.46,SPY190426C00284000,284.0,normalDay
2019-04-12,1377.0,1035.0,0.0,100,290.16,274.5,0,0.0,0.0,,0.0,1,1.75,7.06,SPY190426C00284000,284.0,normalDay
2019-04-15,1377.0,1041.0,0.0,100,289.97,274.5,0,0.0,0.0,,0.0,1,1.75,6.81,SPY190426C00284000,284.0,normalDay
