date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-332.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,16.56,16.94,SPY190930C00275000,275.0,normalDay
2018-11-14,410.0,-415.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,16.56,15.91,SPY190930C00275000,275.0,normalDay
2018-11-15,410.0,-333.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,16.56,17.91,SPY190930C00275000,275.0,normalDay
2018-11-16,410.0,-256.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,16.56,17.85,SPY190930C00275000,275.0,normalDay
2018-11-19,410.0,-482.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,16.56,15.48,SPY190930C00275000,275.0,normalDay
2018-11-20,410.0,-745.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,16.56,13.13,SPY190930C00275000,275.0,normalDay
2018-11-21,410.0,-684.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,16.56,13.42,SPY190930C00275000,275.0,normalDay
2018-11-23,410.0,-851.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,16.56,13.32,SPY190930C00275000,275.0,normalDay
2018-11-26,410.0,-507.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,16.56,14.13,SPY190930C00275000,275.0,normalDay
2018-11-27,410.0,-466.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,16.56,14.62,SPY190930C00275000,275.0,normalDay
2018-11-28,410.0,-184.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,16.56,17.98,SPY190930C00275000,275.0,normalDay
2018-11-29,410.0,-240.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,16.56,17.94,SPY190930C00275000,275.0,normalDay
2018-11-30,410.0,-171.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,16.56,18.92,SPY190930C00275000,275.0,normalDay
2018-12-03,410.0,60.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,16.56,20.26,SPY190930C00275000,275.0,normalDay
2018-12-04,410.0,-377.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,16.56,15.58,SPY190930C00275000,275.0,normalDay
2018-12-06,410.0,-401.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,16.56,15.41,SPY190930C00275000,275.0,normalDay
2018-12-07,410.0,-733.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,16.56,12.46,SPY190930C00275000,275.0,normalDay
2018-12-10,410.0,-715.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,16.56,12.78,SPY190930C00275000,275.0,normalDay
2018-12-11,410.0,-705.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,16.56,12.74,SPY190930C00275000,275.0,normalDay
2018-12-12,410.0,-628.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,16.56,13.3,SPY190930C00275000,275.0,normalDay
2018-12-13,410.0,-619.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,16.56,13.12,SPY190930C00275000,275.0,normalDay
2018-12-14,410.0,-913.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,16.56,11.16,SPY190930C00275000,275.0,normalDay
2018-12-17,410.0,-1244.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,16.56,9.36,SPY190930C00275000,275.0,normalDay
2018-12-18,410.0,-1226.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,16.56,8.9,SPY190930C00275000,275.0,normalDay
2018-12-19,410.0,-1474.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,16.56,7.56,SPY190930C00275000,275.0,normalDay
2018-12-20,410.0,-1800.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,16.56,6.73,SPY190930C00275000,275.0,normalDay
2018-12-21,410.0,-2244.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,16.56,4.7,SPY190930C00275000,275.0,normalDay
2018-12-24,410.0,-2819.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,16.56,4.09,SPY190930C00275000,275.0,normalDay
2018-12-26,410.0,-1836.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,16.56,6.1,SPY190930C00275000,275.0,normalDay
2018-12-27,410.0,-1746.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,16.56,7.09,SPY190930C00275000,275.0,normalDay
2018-12-28,410.0,-1715.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,16.56,6.46,SPY190930C00275000,275.0,normalDay
2018-12-31,410.0,-1505.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,16.56,6.53,SPY190930C00275000,275.0,normalDay
2019-01-02,410.0,-1460.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,16.56,6.34,SPY190930C00275000,275.0,normalDay
2019-01-03,410.0,-1909.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,16.56,4.86,SPY190930C00275000,275.0,normalDay
2019-01-04,410.0,-1300.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,16.56,6.95,SPY190930C00275000,275.0,normalDay
2019-01-07,410.0,-1144.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,16.56,7.38,SPY190930C00275000,275.0,normalDay
2019-01-08,410.0,-988.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,16.56,8.21,SPY190930C00275000,275.0,normalDay
2019-01-09,410.0,-886.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,16.56,8.39,SPY190930C00275000,275.0,normalDay
2019-01-10,410.0,-827.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,16.56,8.71,SPY190930C00275000,275.0,normalDay
2019-01-11,410.0,-765.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,16.56,8.19,SPY190930C00275000,275.0,normalDay
2019-01-14,410.0,-835.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,16.56,7.31,SPY190930C00275000,275.0,normalDay
2019-01-15,410.0,-603.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,16.56,7.94,SPY190930C00275000,275.0,normalDay
2019-01-16,410.0,-562.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,16.56,8.16,SPY190930C00275000,275.0,normalDay
2019-01-17,410.0,-460.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,16.56,9.12,SPY190930C00275000,275.0,normalDay
2019-01-18,410.0,-261.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,16.56,10.63,SPY190930C00275000,275.0,normalDay
2019-01-22,410.0,-502.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,16.56,9.44,SPY190930C00275000,275.0,normalDay
2019-01-23,410.0,-439.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,16.56,9.36,SPY190930C00275000,275.0,normalDay
2019-01-24,410.0,-382.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,16.56,8.93,SPY190930C00275000,275.0,normalDay
2019-01-25,410.0,-292.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,16.56,10.26,SPY190930C00275000,275.0,normalDay
2019-01-28,410.0,-393.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,16.56,9.25,SPY190930C00275000,275.0,normalDay
2019-01-29,410.0,-402.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,16.56,8.99,SPY190930C00275000,275.0,normalDay
2019-01-30,410.0,-161.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,16.56,10.75,SPY190930C00275000,275.0,normalDay
2019-01-31,410.0,-46.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,16.56,11.95,SPY190930C00275000,275.0,normalDay
2019-02-01,410.0,-11.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,16.56,11.73,SPY190930C00275000,275.0,normalDay
2019-02-04,410.0,107.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,16.56,12.45,SPY190930C00275000,275.0,normalDay
2019-02-05,410.0,184.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,16.56,12.82,SPY190930C00275000,275.0,normalDay
2019-02-06,410.0,169.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,16.56,12.61,SPY190930C00275000,275.0,normalDay
