date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-320.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,13.48,13.74,SPY190628C00275000,275.0,normalDay
2018-11-14,410.0,-405.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,13.48,12.73,SPY190628C00275000,275.0,normalDay
2018-11-15,410.0,-306.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,13.48,14.56,SPY190628C00275000,275.0,normalDay
2018-11-16,410.0,-243.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,13.48,14.64,SPY190628C00275000,275.0,normalDay
2018-11-19,410.0,-473.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,13.48,12.31,SPY190628C00275000,275.0,normalDay
2018-11-20,410.0,-743.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,13.48,10.03,SPY190628C00275000,275.0,normalDay
2018-11-21,410.0,-671.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,13.48,10.21,SPY190628C00275000,275.0,normalDay
2018-11-23,410.0,-753.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,13.48,9.26,SPY190628C00275000,275.0,normalDay
2018-11-26,410.0,-488.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,13.48,10.86,SPY190628C00275000,275.0,normalDay
2018-11-27,410.0,-437.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,13.48,11.25,SPY190628C00275000,275.0,normalDay
2018-11-28,410.0,-139.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,13.48,14.45,SPY190628C00275000,275.0,normalDay
2018-11-29,410.0,-199.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,13.48,14.45,SPY190628C00275000,275.0,normalDay
2018-11-30,410.0,-132.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,13.48,15.45,SPY190628C00275000,275.0,normalDay
2018-12-03,410.0,97.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,13.48,16.81,SPY190628C00275000,275.0,normalDay
2018-12-04,410.0,-347.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,13.48,12.2,SPY190628C00275000,275.0,normalDay
2018-12-06,410.0,-374.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,13.48,12.06,SPY190628C00275000,275.0,normalDay
2018-12-07,410.0,-724.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,13.48,9.29,SPY190628C00275000,275.0,normalDay
2018-12-10,410.0,-698.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,13.48,9.53,SPY190628C00275000,275.0,normalDay
2018-12-11,410.0,-685.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,13.48,9.46,SPY190628C00275000,275.0,normalDay
2018-12-12,410.0,-600.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,13.48,9.94,SPY190628C00275000,275.0,normalDay
2018-12-13,410.0,-593.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,13.48,9.78,SPY190628C00275000,275.0,normalDay
2018-12-14,410.0,-906.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,13.48,8.01,SPY190628C00275000,275.0,normalDay
2018-12-17,410.0,-1256.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,13.48,6.4,SPY190628C00275000,275.0,normalDay
2018-12-18,410.0,-1253.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,13.48,6.09,SPY190628C00275000,275.0,normalDay
2018-12-19,410.0,-1508.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,13.48,4.82,SPY190628C00275000,275.0,normalDay
2018-12-20,410.0,-1859.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,13.48,4.24,SPY190628C00275000,275.0,normalDay
2018-12-21,410.0,-2361.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,13.48,2.79,SPY190628C00275000,275.0,normalDay
2018-12-24,410.0,-2935.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,13.48,2.17,SPY190628C00275000,275.0,normalDay
2018-12-26,410.0,-1915.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,13.48,3.81,SPY190628C00275000,275.0,normalDay
2018-12-27,410.0,-1805.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,13.48,4.6,SPY190628C00275000,275.0,normalDay
2018-12-28,410.0,-1789.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,13.48,4.12,SPY190628C00275000,275.0,normalDay
2018-12-31,410.0,-1568.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,13.48,4.08,SPY190628C00275000,275.0,normalDay
2019-01-02,410.0,-1524.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,13.48,3.9,SPY190628C00275000,275.0,normalDay
2019-01-03,410.0,-2006.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,13.48,2.75,SPY190628C00275000,275.0,normalDay
2019-01-04,410.0,-1345.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,13.48,4.32,SPY190628C00275000,275.0,normalDay
2019-01-07,410.0,-1177.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,13.48,4.63,SPY190628C00275000,275.0,normalDay
2019-01-08,410.0,-995.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,13.48,5.2,SPY190628C00275000,275.0,normalDay
2019-01-09,410.0,-890.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,13.48,5.35,SPY190628C00275000,275.0,normalDay
2019-01-10,410.0,-823.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,13.48,5.59,SPY190628C00275000,275.0,normalDay
2019-01-11,410.0,-769.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,13.48,5.15,SPY190628C00275000,275.0,normalDay
2019-01-14,410.0,-850.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,13.48,4.38,SPY190628C00275000,275.0,normalDay
2019-01-15,410.0,-608.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,13.48,4.91,SPY190628C00275000,275.0,normalDay
2019-01-16,410.0,-564.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,13.48,5.1,SPY190628C00275000,275.0,normalDay
2019-01-17,410.0,-447.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,13.48,5.91,SPY190628C00275000,275.0,normalDay
2019-01-18,410.0,-239.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,13.48,7.33,SPY190628C00275000,275.0,normalDay
2019-01-22,410.0,-490.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,13.48,6.24,SPY190628C00275000,275.0,normalDay
2019-01-23,410.0,-429.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,13.48,6.18,SPY190628C00275000,275.0,normalDay
2019-01-24,410.0,-368.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,13.48,5.71,SPY190628C00275000,275.0,normalDay
2019-01-25,410.0,-258.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,13.48,6.84,SPY190628C00275000,275.0,normalDay
2019-01-28,410.0,-375.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,13.48,5.99,SPY190628C00275000,275.0,normalDay
2019-01-29,410.0,-388.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,13.48,5.77,SPY190628C00275000,275.0,normalDay
2019-01-30,410.0,-130.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,13.48,7.36,SPY190628C00275000,275.0,normalDay
2019-01-31,410.0,-6.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,13.48,8.47,SPY190628C00275000,275.0,normalDay
2019-02-01,410.0,35.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,13.48,8.19,SPY190628C00275000,275.0,normalDay
2019-02-04,410.0,160.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,13.48,8.84,SPY190628C00275000,275.0,normalDay
2019-02-05,410.0,230.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,13.48,9.28,SPY190628C00275000,275.0,normalDay
2019-02-06,410.0,218.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,13.48,9.04,SPY190628C00275000,275.0,normalDay
