date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-317.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,10.97,11.2,SPY190329C00273000,273.0,normalDay
2018-11-14,410.0,-400.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,10.97,10.17,SPY190329C00273000,273.0,normalDay
2018-11-15,410.0,-298.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,10.97,11.97,SPY190329C00273000,273.0,normalDay
2018-11-16,410.0,-237.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,10.97,12.07,SPY190329C00273000,273.0,normalDay
2018-11-19,410.0,-463.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,10.97,9.7,SPY190329C00273000,273.0,normalDay
2018-11-20,410.0,-733.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,10.97,7.42,SPY190329C00273000,273.0,normalDay
2018-11-21,410.0,-649.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,10.97,7.48,SPY190329C00273000,273.0,normalDay
2018-11-23,410.0,-742.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,10.97,6.64,SPY190329C00273000,273.0,normalDay
2018-11-26,410.0,-456.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,10.97,8.03,SPY190329C00273000,273.0,normalDay
2018-11-27,410.0,-394.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,10.97,8.31,SPY190329C00273000,273.0,normalDay
2018-11-28,410.0,-104.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,10.97,11.59,SPY190329C00273000,273.0,normalDay
2018-11-29,410.0,-161.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,10.97,11.56,SPY190329C00273000,273.0,normalDay
2018-11-30,410.0,-99.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,10.97,12.61,SPY190329C00273000,273.0,normalDay
2018-12-03,410.0,127.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,10.97,14.0,SPY190329C00273000,273.0,normalDay
2018-12-04,410.0,-315.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,10.97,9.37,SPY190329C00273000,273.0,normalDay
2018-12-06,410.0,-339.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,10.97,9.2,SPY190329C00273000,273.0,normalDay
2018-12-07,410.0,-699.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,10.97,6.53,SPY190329C00273000,273.0,normalDay
2018-12-10,410.0,-658.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,10.97,6.62,SPY190329C00273000,273.0,normalDay
2018-12-11,410.0,-637.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,10.97,6.47,SPY190329C00273000,273.0,normalDay
2018-12-12,410.0,-538.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,10.97,6.81,SPY190329C00273000,273.0,normalDay
2018-12-13,410.0,-526.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,10.97,6.6,SPY190329C00273000,273.0,normalDay
2018-12-14,410.0,-852.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,10.97,4.96,SPY190329C00273000,273.0,normalDay
2018-12-17,410.0,-1223.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,10.97,3.56,SPY190329C00273000,273.0,normalDay
2018-12-18,410.0,-1232.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,10.97,3.37,SPY190329C00273000,273.0,normalDay
2018-12-19,410.0,-1508.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,10.97,2.31,SPY190329C00273000,273.0,normalDay
2018-12-20,410.0,-1884.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,10.97,1.98,SPY190329C00273000,273.0,normalDay
2018-12-21,410.0,-2449.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,10.97,1.16,SPY190329C00273000,273.0,normalDay
2018-12-24,410.0,-3051.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,10.97,0.82,SPY190329C00273000,273.0,normalDay
2018-12-26,410.0,-1966.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,10.97,1.81,SPY190329C00273000,273.0,normalDay
2018-12-27,410.0,-1831.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,10.97,2.35,SPY190329C00273000,273.0,normalDay
2018-12-28,410.0,-1829.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,10.97,2.01,SPY190329C00273000,273.0,normalDay
2018-12-31,410.0,-1595.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,10.97,1.84,SPY190329C00273000,273.0,normalDay
2019-01-02,410.0,-1544.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,10.97,1.59,SPY190329C00273000,273.0,normalDay
2019-01-03,410.0,-2079.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,10.97,0.97,SPY190329C00273000,273.0,normalDay
2019-01-04,410.0,-1347.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,10.97,1.83,SPY190329C00273000,273.0,normalDay
2019-01-07,410.0,-1165.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,10.97,2.0,SPY190329C00273000,273.0,normalDay
2019-01-08,410.0,-958.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,10.97,2.32,SPY190329C00273000,273.0,normalDay
2019-01-09,410.0,-846.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,10.97,2.4,SPY190329C00273000,273.0,normalDay
2019-01-10,410.0,-767.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,10.97,2.52,SPY190329C00273000,273.0,normalDay
2019-01-11,410.0,-723.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,10.97,2.18,SPY190329C00273000,273.0,normalDay
2019-01-14,410.0,-828.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,10.97,1.65,SPY190329C00273000,273.0,normalDay
2019-01-15,410.0,-572.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,10.97,2.04,SPY190329C00273000,273.0,normalDay
2019-01-16,410.0,-526.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,10.97,2.21,SPY190329C00273000,273.0,normalDay
2019-01-17,410.0,-382.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,10.97,2.75,SPY190329C00273000,273.0,normalDay
2019-01-18,410.0,-162.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,10.97,4.05,SPY190329C00273000,273.0,normalDay
2019-01-22,410.0,-423.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,10.97,3.06,SPY190329C00273000,273.0,normalDay
2019-01-23,410.0,-363.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.97,3.01,SPY190329C00273000,273.0,normalDay
2019-01-24,410.0,-304.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,10.97,2.56,SPY190329C00273000,273.0,normalDay
2019-01-25,410.0,-170.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,10.97,3.45,SPY190329C00273000,273.0,normalDay
2019-01-28,410.0,-303.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,10.97,2.76,SPY190329C00273000,273.0,normalDay
2019-01-29,410.0,-319.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.97,2.57,SPY190329C00273000,273.0,normalDay
2019-01-30,410.0,-27.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,10.97,3.82,SPY190329C00273000,273.0,normalDay
2019-01-31,410.0,108.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,10.97,4.82,SPY190329C00273000,273.0,normalDay
2019-02-01,410.0,155.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,10.97,4.48,SPY190329C00273000,273.0,normalDay
2019-02-04,410.0,283.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,10.97,5.1,SPY190329C00273000,273.0,normalDay
2019-02-05,410.0,349.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,10.97,5.58,SPY190329C00273000,273.0,normalDay
2019-02-06,410.0,337.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,10.97,5.34,SPY190329C00273000,273.0,normalDay
