date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-321.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,14.08,14.35,SPY190628C00274000,274.0,normalDay
2018-11-14,410.0,-403.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,14.08,13.31,SPY190628C00274000,274.0,normalDay
2018-11-15,410.0,-308.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,14.08,15.18,SPY190628C00274000,274.0,normalDay
2018-11-16,410.0,-245.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,14.08,15.26,SPY190628C00274000,274.0,normalDay
2018-11-19,410.0,-471.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,14.08,12.89,SPY190628C00274000,274.0,normalDay
2018-11-20,410.0,-733.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,14.08,10.53,SPY190628C00274000,274.0,normalDay
2018-11-21,410.0,-663.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,14.08,10.73,SPY190628C00274000,274.0,normalDay
2018-11-23,410.0,-745.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,14.08,9.78,SPY190628C00274000,274.0,normalDay
2018-11-26,410.0,-482.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,14.08,11.4,SPY190628C00274000,274.0,normalDay
2018-11-27,410.0,-433.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,14.08,11.81,SPY190628C00274000,274.0,normalDay
2018-11-28,410.0,-140.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,14.08,15.06,SPY190628C00274000,274.0,normalDay
2018-11-29,410.0,-200.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,14.08,15.06,SPY190628C00274000,274.0,normalDay
2018-11-30,410.0,-137.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,14.08,16.1,SPY190628C00274000,274.0,normalDay
2018-12-03,410.0,91.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,14.08,17.47,SPY190628C00274000,274.0,normalDay
2018-12-04,410.0,-344.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,14.08,12.77,SPY190628C00274000,274.0,normalDay
2018-12-06,410.0,-371.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,14.08,12.63,SPY190628C00274000,274.0,normalDay
2018-12-07,410.0,-714.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,14.08,9.79,SPY190628C00274000,274.0,normalDay
2018-12-10,410.0,-686.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,14.08,10.01,SPY190628C00274000,274.0,normalDay
2018-12-11,410.0,-674.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,14.08,9.95,SPY190628C00274000,274.0,normalDay
2018-12-12,410.0,-589.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,14.08,10.43,SPY190628C00274000,274.0,normalDay
2018-12-13,410.0,-583.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,14.08,10.28,SPY190628C00274000,274.0,normalDay
2018-12-14,410.0,-888.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,14.08,8.43,SPY190628C00274000,274.0,normalDay
2018-12-17,410.0,-1232.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,14.08,6.76,SPY190628C00274000,274.0,normalDay
2018-12-18,410.0,-1227.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,14.08,6.43,SPY190628C00274000,274.0,normalDay
2018-12-19,410.0,-1478.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,14.08,5.12,SPY190628C00274000,274.0,normalDay
2018-12-20,410.0,-1825.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,14.08,4.5,SPY190628C00274000,274.0,normalDay
2018-12-21,410.0,-2319.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,14.08,2.97,SPY190628C00274000,274.0,normalDay
2018-12-24,410.0,-2888.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,14.08,2.3,SPY190628C00274000,274.0,normalDay
2018-12-26,410.0,-1879.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,14.08,4.05,SPY190628C00274000,274.0,normalDay
2018-12-27,410.0,-1777.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,14.08,4.92,SPY190628C00274000,274.0,normalDay
2018-12-28,410.0,-1755.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,14.08,4.38,SPY190628C00274000,274.0,normalDay
2018-12-31,410.0,-1535.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,14.08,4.35,SPY190628C00274000,274.0,normalDay
2019-01-02,410.0,-1491.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,14.08,4.17,SPY190628C00274000,274.0,normalDay
2019-01-03,410.0,-1967.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,14.08,2.96,SPY190628C00274000,274.0,normalDay
2019-01-04,410.0,-1316.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,14.08,4.63,SPY190628C00274000,274.0,normalDay
2019-01-07,410.0,-1149.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,14.08,4.95,SPY190628C00274000,274.0,normalDay
2019-01-08,410.0,-971.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,14.08,5.56,SPY190628C00274000,274.0,normalDay
2019-01-09,410.0,-866.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,14.08,5.71,SPY190628C00274000,274.0,normalDay
2019-01-10,410.0,-802.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,14.08,5.98,SPY190628C00274000,274.0,normalDay
2019-01-11,410.0,-747.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,14.08,5.53,SPY190628C00274000,274.0,normalDay
2019-01-14,410.0,-825.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,14.08,4.73,SPY190628C00274000,274.0,normalDay
2019-01-15,410.0,-587.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,14.08,5.3,SPY190628C00274000,274.0,normalDay
2019-01-16,410.0,-544.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,14.08,5.5,SPY190628C00274000,274.0,normalDay
2019-01-17,410.0,-431.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,14.08,6.35,SPY190628C00274000,274.0,normalDay
2019-01-18,410.0,-229.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,14.08,7.83,SPY190628C00274000,274.0,normalDay
2019-01-22,410.0,-475.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,14.08,6.69,SPY190628C00274000,274.0,normalDay
2019-01-23,410.0,-414.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,14.08,6.63,SPY190628C00274000,274.0,normalDay
2019-01-24,410.0,-352.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,14.08,6.15,SPY190628C00274000,274.0,normalDay
2019-01-25,410.0,-248.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,14.08,7.34,SPY190628C00274000,274.0,normalDay
2019-01-28,410.0,-361.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,14.08,6.45,SPY190628C00274000,274.0,normalDay
2019-01-29,410.0,-372.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,14.08,6.21,SPY190628C00274000,274.0,normalDay
2019-01-30,410.0,-121.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,14.08,7.87,SPY190628C00274000,274.0,normalDay
2019-01-31,410.0,-0.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,14.08,9.01,SPY190628C00274000,274.0,normalDay
2019-02-01,410.0,40.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,14.08,8.74,SPY190628C00274000,274.0,normalDay
2019-02-04,410.0,163.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,14.08,9.41,SPY190628C00274000,274.0,normalDay
2019-02-05,410.0,229.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,14.08,9.89,SPY190628C00274000,274.0,normalDay
2019-02-06,410.0,218.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,14.08,9.64,SPY190628C00274000,274.0,normalDay
